network,asn_country_code,country_country_code,asn,name,org,domain,continent_code,country_name
2804:3b44::/32,BR,BR,266139,ZENAIDE ALVES DE SOUZA OLIVEIRA E CIA LTDA - ME,ZENAIDE ALVES DE SOUZA OLIVEIRA E CIA LTDA - ME,infobrtelecom.tec.br,SA,Brazil
2804:3b48::/32,BR,BR,52591,S. C. Terres e Cia Ltda,S. C. Terres e Cia Ltda,terres.net.br,SA,Brazil
2804:3b4c::/32,BR,BR,266140,CMC TELECOM LTDA,CMC TELECOM LTDA,cmctelecom.com.br,SA,Brazil
2804:3b50::/32,BR,BR,266141,GIGABYTE TELECOM - REGINALDO TORRES NOGUEIRA ME,GIGABYTE TELECOM - REGINALDO TORRES NOGUEIRA ME,,SA,Brazil
2804:3b54::/32,BR,BR,266142,Bahiadados Telecom Ltda.,Bahiadados Telecom Ltda.,bahiadados.com.br,SA,Brazil
2804:3b58::/32,BR,BR,266143,UP LINK INTERNET BANDA LARGA,UP LINK INTERNET BANDA LARGA,uplinkmt.com.br,SA,Brazil
2804:3b60::/32,BR,BR,266145,NOVA TECNOLOGIA,NOVA TECNOLOGIA,,SA,Brazil
2804:3b64::/32,BR,BR,266146,Inove Telecom,Inove Telecom,i9telecom.com.br,SA,Brazil
2804:3b6c::/32,BR,BR,266148,MAIS FIBRA TELECOMUNICACAO LTDA,MAIS FIBRA TELECOMUNICACAO LTDA,maisfibrape.net.br,SA,Brazil
2804:3b70::/32,BR,BR,266149,BDC TELECOM,BDC TELECOM,bdctelecom.com.br,SA,Brazil
2804:3b74::/32,BR,BR,266150,Borille Serviços de Telecomunicações Ltda.,Borille Serviços de Telecomunicações Ltda.,,SA,Brazil
2804:3b78::/32,BR,BR,266151,Mania NET,Mania NET,provedormanianet.com.br,SA,Brazil
2804:3b7c::/32,BR,BR,266152,PJM NET,PJM NET,pjm.net.br,SA,Brazil
2804:3b80::/32,BR,BR,266153,WebLine Telecom,WebLine Telecom,weblinetelecom.com.br,SA,Brazil
2804:3b84::/32,BR,BR,266154,WJ Internet,WJ Internet,wjinternet.com.br,SA,Brazil
2804:3b88::/32,BR,BR,266155,UNIPRIME CENTRAL NACIONAL C NAC DE COOP DE CRED,UNIPRIME CENTRAL NACIONAL C NAC DE COOP DE CRED,uniprimecentral.com.br,SA,Brazil
2804:3b8c::/32,BR,BR,266156,SERVICOS DE COMUNICACAO LTDA,SERVICOS DE COMUNICACAO LTDA,toplinktelecom.com.br,SA,Brazil
2804:3b98::/32,BR,BR,266159,SIN FIBRA SERVIÇOS DE COMUNICAÇÕES LTDA,SIN FIBRA SERVIÇOS DE COMUNICAÇÕES LTDA,,SA,Brazil
2804:3b9c::/32,BR,BR,266160,N&K TECNOLOGIA LTDA,N&K TECNOLOGIA LTDA,kater.com.br,SA,Brazil
2804:3ba0::/32,BR,BR,52688,FATIMA VIDEO ELETRONICA LTDA ME,FATIMA VIDEO ELETRONICA LTDA ME,fatimavideo.com.br,SA,Brazil
2804:3ba8::/32,BR,BR,266163,Itaínet Fiber Provedor,Itaínet Fiber Provedor,,SA,Brazil
2804:3bac::/32,BR,BR,266164,Henrique Esdras dos Santos - ME,Henrique Esdras dos Santos - ME,mafhen.com.br,SA,Brazil
2804:3bb0::/32,BR,BR,266165,NWIRE TELECOM LTDA-ME,NWIRE TELECOM LTDA-ME,nwire.net.br,SA,Brazil
2804:3bb4::/32,BR,BR,266166,GLOBALNET SERVICOS E INFORMATICA LTDA-ME,GLOBALNET SERVICOS E INFORMATICA LTDA-ME,globalfibra.com.br,SA,Brazil
2804:3bb8::/32,BR,BR,266167,CELERIX TECNOLOGIA DE TELECOMUNICACOES LTDA,CELERIX TECNOLOGIA DE TELECOMUNICACOES LTDA,celerix.com.br,SA,Brazil
2804:3bbc::/32,BR,BR,266168,TOPNET-MS LTDA - ME,TOPNET-MS LTDA - ME,topnetms.com.br,SA,Brazil
2804:3bc4::/32,BR,BR,266169,BIXNET SERVICOS DE REDES DE COMUNICACAO VIRTUAL,BIXNET SERVICOS DE REDES DE COMUNICACAO VIRTUAL,bixnet.com.br,SA,Brazil
2804:3bc8::/32,BR,BR,266170,FUTURETEC TELECOM,FUTURETEC TELECOM,,SA,Brazil
2804:3bd0::/32,BR,BR,266172,BR364 SERVIÇOS DE TELECOMUNICAÇÕES LTDA,BR364 SERVIÇOS DE TELECOMUNICAÇÕES LTDA,,SA,Brazil
2804:3bd4::/32,BR,BR,266173,PEDRO EPSON SANTOS DA SILVA - ME,PEDRO EPSON SANTOS DA SILVA - ME,,SA,Brazil
2804:3bdc::/32,BR,BR,266176,Lidercom Provedor de Internet Eireli,Lidercom Provedor de Internet Eireli,,SA,Brazil
2804:3be0::/32,BR,BR,266177,Louvetel Comunicação Comercial SCM Ltda,Louvetel Comunicação Comercial SCM Ltda,exon.net.br,SA,Brazil
2804:3be4::/32,BR,BR,266178,C2M SERVICOS DE INFORMATICA E TELECOMUNICACOES,C2M SERVICOS DE INFORMATICA E TELECOMUNICACOES,redecompleta.com.br,SA,Brazil
2804:3bf0::/32,BR,BR,266181,GOLDEN LINK,GOLDEN LINK,goldenlink.com.br,SA,Brazil
2804:3bf4::/32,BR,BR,266182,FLY PROVEDOR DE INTERNET,FLY PROVEDOR DE INTERNET,flyfibra.com.br,SA,Brazil
2804:3c00::/32,BR,BR,266184,J. J. Teixeira Alves Internet ME,J. J. Teixeira Alves Internet ME,,SA,Brazil
2804:3c0c::/32,BR,BR,266187,LUIZ ANTONIO MARTINS RAMOS JUNIOR 38443782862,LUIZ ANTONIO MARTINS RAMOS JUNIOR 38443782862,,SA,Brazil
2804:3c10::/32,BR,BR,266188,HM TELECOM LTDA,HM TELECOM LTDA,bipnet.com.br,SA,Brazil
2804:3c18::/32,BR,BR,266190,JABOATÃONET SERVIÇOS DE COMUNICAÇÃO MULTIMIDIA LTD,JABOATÃONET SERVIÇOS DE COMUNICAÇÃO MULTIMIDIA LTD,grupojaboataonet.com.br,SA,Brazil
2804:3c1c::/32,BR,BR,266191,INTERNET SUPER LTDA,INTERNET SUPER LTDA,,SA,Brazil
2804:3c20::/32,BR,BR,266192,LP PROVEDORA DE INTERNET E INSTALAÇÕES DE REDES TE,LP PROVEDORA DE INTERNET E INSTALAÇÕES DE REDES TE,lpinternet.com.br,SA,Brazil
2804:3c24::/32,BR,BR,266193,Mailbox INTERNET E TELECOMUNICAÇÕES LTDA,Mailbox INTERNET E TELECOMUNICAÇÕES LTDA,,SA,Brazil
2804:3c30::/32,BR,BR,266195,ERIC BG COMUNICACAO MULTIMIDIA - ME,ERIC BG COMUNICACAO MULTIMIDIA - ME,interlinkprovedor.com.br,SA,Brazil
2804:3c34::/32,BR,BR,266196,BRASCOM SOLUCOES E TECNOLOGIA LTDA ME,BRASCOM SOLUCOES E TECNOLOGIA LTDA ME,brascom.net.br,SA,Brazil
2804:3c3c::/32,BR,BR,266198,NEW NET TELECOM LTDA,NEW NET TELECOM LTDA,newnet.psi.br,SA,Brazil
2804:3c44::/32,BR,BR,266200,EX2NET TELECOMUNICAÇOES - LTDA,EX2NET TELECOMUNICAÇOES - LTDA,,SA,Brazil
2804:3c48::/32,BR,BR,266201,VERO S.A,VERO S.A,verointernet.com.br,SA,Brazil
2804:3c50::/32,BR,BR,266203,CLICK INTERNET LTDA ME,CLICK INTERNET LTDA ME,,SA,Brazil
2804:3c54::/32,BR,BR,266204,A.S BRAZIL,A.S BRAZIL,,SA,Brazil
2804:3c60::/32,BR,BR,266207,Onitel Telecomunicacoes,Onitel Telecomunicacoes,onitel.com.br,SA,Brazil
2804:3c64::/32,BR,BR,266208,Allfiber Telecom-Servicos de Telecomunicacoes-Ltda,Allfiber Telecom-Servicos de Telecomunicacoes-Ltda,allfiber.com.br,SA,Brazil
2804:3c6c::/32,BR,BR,266210,ROBERTA ROSSATTO FRANCISCO - ME,ROBERTA ROSSATTO FRANCISCO - ME,medievalnet.com.br,SA,Brazil
2804:3c70::/32,BR,BR,266211,GERACAO NET,GERACAO NET,tustao.com.br,SA,Brazil
2804:3c74::/32,BR,BR,266213,PLANETCLICK TELECOMUNICACOES LTDA,PLANETCLICK TELECOMUNICACOES LTDA,inovafibra.com,SA,Brazil
2804:3c7c::/32,BR,BR,266215,ServTEC Telecom,ServTEC Telecom,servtec.net.br,SA,Brazil
2804:3c80::/32,BR,BR,266216,BRASIL LIKE TELECOMUNICACOES EIRELLI,BRASIL LIKE TELECOMUNICACOES EIRELLI,brasillike.com.br,SA,Brazil
2804:3c84::/32,BR,BR,266217,NETINFOR TELECOMUNICACOES LTDA,NETINFOR TELECOMUNICACOES LTDA,,SA,Brazil
2804:3c88::/32,BR,BR,266218,DDL LINE TELECOM LTDA,DDL LINE TELECOM LTDA,ddlline.com.br,SA,Brazil
2804:3c8c::/32,BR,BR,266219,VISIO TELECOM,VISIO TELECOM,visiotelecom.com.br,SA,Brazil
2804:3c90::/32,BR,BR,266220,RFS Tecnologia LTDA,RFS Tecnologia LTDA,rfstecnologia.net.br,SA,Brazil
2804:3c94::/32,BR,BR,266222,Buenos Net Tecnologia LTDA ME,Buenos Net Tecnologia LTDA ME,buenosnet.com.br,SA,Brazil
2804:3c9c::/32,BR,BR,266224,ULTRA TELECOMUNICACOES LTDA,ULTRA TELECOMUNICACOES LTDA,internetultra.com.br,SA,Brazil
2804:3ca0::/32,BR,BR,61599,EAI TELECOMUNICACOES LTDA,EAI TELECOMUNICACOES LTDA,eai.net.br,SA,Brazil
2804:3ca4::/32,BR,BR,266226,MD BANDA LARGA LTDA,MD BANDA LARGA LTDA,,SA,Brazil
2804:3ca8::/32,BR,BR,266227,NETO E VIEIRA COMERCIO DE INFORMATICA LTDA,NETO E VIEIRA COMERCIO DE INFORMATICA LTDA,,SA,Brazil
2804:3cac::/32,BR,BR,266228,ONCABO LTDA,ONCABO LTDA,oncabo.com.br,SA,Brazil
2804:3cb0::/32,BR,BR,266229,lins. net telecom ltda-me,lins. net telecom ltda-me,lins.net,SA,Brazil
2804:3cb8::/32,BR,BR,53221,ENGETRONICS INTERNET DATACENTER,ENGETRONICS INTERNET DATACENTER,engetronics.com.br,SA,Brazil
2804:3cc0::/32,BR,BR,266232,Artinet Telecom,Artinet Telecom,artinet.com.br,SA,Brazil
2804:3cd0::/32,BR,BR,266236,VELPRO TELECOMUNICACOES EIRELI,VELPRO TELECOMUNICACOES EIRELI,velpro.net.br,SA,Brazil
2804:3cd8::/32,BR,BR,266238,NETCANES TELECOM,NETCANES TELECOM,,SA,Brazil
2804:3ce0::/32,BR,BR,266240,A2 TELECOM EIRELI - ME,A2 TELECOM EIRELI - ME,a2telecomfibra.com.br,SA,Brazil
2804:3ce4::/32,BR,BR,52979,IACU NET,IACU NET,,SA,Brazil
2804:3ce8::/32,BR,BR,266241,INOVARE TECNOLOGIA E COMUNICACAO LTDA - ME,INOVARE TECNOLOGIA E COMUNICACAO LTDA - ME,,SA,Brazil
2804:3cec::/32,BR,BR,266242,VIANET GUARACIAMA EIRELI ME,VIANET GUARACIAMA EIRELI ME,internetvianet.com.br,SA,Brazil
2804:3cfc::/32,BR,BR,266246,ISP PREMIUM TELECOM S/A,ISP PREMIUM TELECOM S/A,,SA,Brazil
2804:3d00::/32,BR,BR,266247,ISPCORP Soluções Digitais Corporativas Ltda.,ISPCORP Soluções Digitais Corporativas Ltda.,ispcorp.com.br,SA,Brazil
2804:3d04::/32,BR,BR,266248,NetSV Serviço de Comunicação Multimídia LTDA,NetSV Serviço de Comunicação Multimídia LTDA,netsv.com.br,SA,Brazil
2804:3d0c::/32,BR,BR,266250,ESSO FIBRA,ESSO FIBRA,essofibra.com.br,SA,Brazil
2804:3d10::/32,BR,BR,266251,INFOWORLD TELECOMUNICAÇÕES LTDA,INFOWORLD TELECOMUNICAÇÕES LTDA,infoworld.net.br,SA,Brazil
2804:3d14::/32,BR,BR,266252,SOLUCAO SERVICOS DE INTERNET TANABI LTDA,SOLUCAO SERVICOS DE INTERNET TANABI LTDA,solunetfibra.com.br,SA,Brazil
2804:3d24::/32,BR,BR,266256,NCI NET WORK PROVEDOR DE INTERNET EIRELI - ME,NCI NET WORK PROVEDOR DE INTERNET EIRELI - ME,internet10.net.br,SA,Brazil
2804:3d28::/32,BR,BR,7063,LESTE FLU SERVIÇOS DE TELECOM LTDA,LESTE FLU SERVIÇOS DE TELECOM LTDA,lestetelecom.com.br,SA,Brazil
2804:3d2c::/32,BR,BR,266258,Fuhr e Feltes Ltda,Fuhr e Feltes Ltda,,SA,Brazil
2804:3d34::/32,BR,BR,266260,ITOP TELECOM LTDA - ME,ITOP TELECOM LTDA - ME,itop.net.br,SA,Brazil
2804:3d48::/32,BR,BR,266265,ABEL F DOS SANTOS - ME,ABEL F DOS SANTOS - ME,tecnetms.com.br,SA,Brazil
2804:3d4c::/32,BR,BR,266266,Speed NET Internet Banda Larga Ltda,Speed NET Internet Banda Larga Ltda,provedorspeednet.com.br,SA,Brazil
2804:3d50::/32,BR,BR,266267,IM FIBRA TELECOM LTDA EPP,IM FIBRA TELECOM LTDA EPP,liguenet.com.br,SA,Brazil
2804:3d54::/32,BR,BR,266268,JND  - AJA -PROVEDOR INTERNTE,JND  - AJA -PROVEDOR INTERNTE,pronetprovedor.com.br,SA,Brazil
2804:3d58::/32,BR,BR,266525,Eurocorp Vialux Internet Eireli,Eurocorp Vialux Internet Eireli,grupovialux.net,SA,Brazil
2804:3d5c::/32,BR,BR,266526,Jefferson Mantovani ltda me,Jefferson Mantovani ltda me,ubinformatica.com.br,SA,Brazil
2804:3d60::/32,BR,BR,266527,REDENET - EVS TELECOMUNICACOES LTDA,REDENET - EVS TELECOMUNICACOES LTDA,,SA,Brazil
2804:3d64::/32,BR,BR,266528,Master Telecomunicações LTDA ME,Master Telecomunicações LTDA ME,,SA,Brazil
2804:3d68::/32,BR,BR,266529,ASPEEDNET TELECOM ME,ASPEEDNET TELECOM ME,,SA,Brazil
2804:3d78::/32,BR,BR,266533,ICNT PROVEDOR DE INTERNET LTDA,ICNT PROVEDOR DE INTERNET LTDA,,SA,Brazil
2804:3d7c::/32,BR,BR,266534,AZECOM INTERNET,AZECOM INTERNET,azecom.com.br,SA,Brazil
2804:3d80::/32,BR,BR,266535,PELIKAN NET LTDA-ME,PELIKAN NET LTDA-ME,pelikan.net.br,SA,Brazil
2804:3d84::/32,BR,BR,266536,CENTRALNET LTDA - ME,CENTRALNET LTDA - ME,centralnet.net.br,SA,Brazil
2804:3d8c::/32,BR,BR,266538,ENTERNET PROVEDOR LTDA - ME,ENTERNET PROVEDOR LTDA - ME,enternetprovedor.com.br,SA,Brazil
2804:3d90::/32,BR,BR,266539,LINQ TELECOMUNICACOES,LINQ TELECOMUNICACOES,linq.net.br,SA,Brazil
2804:3da4::/32,BR,BR,266544,GLINK TECNOLOGIA LTDA,GLINK TECNOLOGIA LTDA,golink.com.br,SA,Brazil
2804:3da8::/32,BR,BR,266545,HOUSENET TELECOMUNICACOES,HOUSENET TELECOMUNICACOES,housenet.net.br,SA,Brazil
2804:3dac::/32,BR,BR,266546,TWF NET PROVEDOR DE INTERNET LTDA,TWF NET PROVEDOR DE INTERNET LTDA,twf.net.br,SA,Brazil
2804:3db0::/32,BR,BR,266547,Fastsignal Com. e Serv. de informática Ltda,Fastsignal Com. e Serv. de informática Ltda,,SA,Brazil
2804:3db8::/32,BR,BR,266549,Alexandre Augustini e Cia Ltda,Alexandre Augustini e Cia Ltda,,SA,Brazil
2804:3dc0::/32,BR,BR,266551,CONEXAOBA PROVEDOR DE INTERNET,CONEXAOBA PROVEDOR DE INTERNET,conexaoba.com.br,SA,Brazil
2804:3dcc::/32,BR,BR,266554,QST Telecom LTDA - ME,QST Telecom LTDA - ME,qsttelecom.com.br,SA,Brazil
2804:3de4::/32,BR,BR,266560,L.J. DE CARVALHO NET - ME,L.J. DE CARVALHO NET - ME,,SA,Brazil
2804:3df8::/32,BR,BR,266566,Stamp Provedor de Internet & TV,Stamp Provedor de Internet & TV,stampprovedor.net,SA,Brazil
2804:3e00::/32,BR,BR,28160,MEGALINK INTERNET,MEGALINK INTERNET,megalinkinternet.com.br,SA,Brazil
2804:3e08::/32,BR,BR,266569,TEC NET PROVEDOR LTDA,TEC NET PROVEDOR LTDA,grupolima.net.br,SA,Brazil
2804:3e10::/32,BR,BR,266571,PROFIBER TELECOM LTDA,PROFIBER TELECOM LTDA,profiber.net.br,SA,Brazil
2804:3e14::/32,BR,BR,266572,WORLDNET TELECOMUNICAÇÕES,WORLDNET TELECOMUNICAÇÕES,,SA,Brazil
2804:3e18::/32,BR,BR,266573,UPLINK TELECOM,UPLINK TELECOM,,SA,Brazil
2804:3e1c::/32,BR,BR,266574,GMT Multimidia Ltda,GMT Multimidia Ltda,gmtmultimidia.com.br,SA,Brazil
2804:3e28::/32,BR,BR,266577,CRAVNET INFORMATICA LTDA,CRAVNET INFORMATICA LTDA,,SA,Brazil
2804:3e2c::/32,BR,BR,266578,Sevennet Telecom,Sevennet Telecom,sevennet7.net.br,SA,Brazil
2804:3e34::/32,BR,BR,266580,PC INFO TELECOM EIRELI - ME,PC INFO TELECOM EIRELI - ME,,SA,Brazil
2804:3e44::/32,BR,BR,266584,Conect- Provedor de Internet Ltda EPP,Conect- Provedor de Internet Ltda EPP,provedorconect.com,SA,Brazil
2804:3e4c::/32,BR,BR,266586,NetBig Telecomunicaçoes Ltda,NetBig Telecomunicaçoes Ltda,netbig.com.br,SA,Brazil
2804:3e54::/32,BR,BR,266588,CONNECT SERVICOS DE INTERNET,CONNECT SERVICOS DE INTERNET,,SA,Brazil
2804:3e5c::/32,BR,BR,266591,GLOBAL JOBS NET LTDA ME,GLOBAL JOBS NET LTDA ME,,SA,Brazil
2804:3e60::/32,BR,BR,266592,REAL LIFE COMERCIO E SERVICOS LTDA,REAL LIFE COMERCIO E SERVICOS LTDA,lifeinternet.com.br,SA,Brazil
2804:3e64::/32,BR,BR,266593,JASGAB TELECOM,JASGAB TELECOM,jasgab.com.br,SA,Brazil
2804:3e68::/32,BR,BR,266594,DATACENTRICS INTEGRADOR MULTINUVEM LTDA,DATACENTRICS INTEGRADOR MULTINUVEM LTDA,datacentrics.com.br,SA,Brazil
2804:3e6c::/32,BR,BR,266595,NOVA CONEXAO INTERNET LTDA,NOVA CONEXAO INTERNET LTDA,novaconexao.net.br,SA,Brazil
2804:3e78::/32,BR,BR,266598,Fabiane Trento Informatica ME,Fabiane Trento Informatica ME,agorai9.com.br,SA,Brazil
2804:3e7c::/32,BR,BR,266599,CR Technologie,CR Technologie,crtechnologie.com.br,SA,Brazil
2804:3e80::/32,BR,BR,266601,Informática Lazzari LTDA ME,Informática Lazzari LTDA ME,,SA,Brazil
2804:3e84::/32,BR,BR,266602,ODATA S.A.,ODATA S.A.,,SA,Brazil
2804:3e8c::/32,BR,BR,266605,2B Tecnologias em Informatica LTDA,2B Tecnologias em Informatica LTDA,2b-tecnologias.com.br,SA,Brazil
2804:3e94::/32,BR,BR,266607,REELU NET COMUNICAÇÕES LTDA,REELU NET COMUNICAÇÕES LTDA,reelu.com.br,SA,Brazil
2804:3e98::/32,BR,BR,266608,Ola Fibra Telecomunicacoes LTDA,Ola Fibra Telecomunicacoes LTDA,olafibra.com.br,SA,Brazil
2804:3ea4::/32,BR,BR,266611,POLISERV SERVICOS E COMERCIO LTDA - ME,POLISERV SERVICOS E COMERCIO LTDA - ME,novainfonet.net.br,SA,Brazil
2804:3ea8::/32,BR,BR,266613,COMMTEL TRANSMISSAO DE DADOS E INTERNET LTDA,COMMTEL TRANSMISSAO DE DADOS E INTERNET LTDA,telebrasilia.com,SA,Brazil
2804:3eac::/32,BR,BR,266614,AMTECK INFORMATICA LTDA,AMTECK INFORMATICA LTDA,,SA,Brazil
2804:3eb0::/32,BR,BR,266615,MEGA LINK PROVEDOR DE INTERNET - LTDA,MEGA LINK PROVEDOR DE INTERNET - LTDA,,SA,Brazil
2804:3eb4::/32,BR,BR,266616,COHAB NET,COHAB NET,,SA,Brazil
2804:3ebc::/32,BR,BR,266618,MEGA PROVEDOR - SERVICOS DE INTERNET LTDA - ME,MEGA PROVEDOR - SERVICOS DE INTERNET LTDA - ME,megaprovedor.com.br,SA,Brazil
2804:3ec4::/32,BR,BR,266619,WEBVIVA TELECOMUNICACOES LTDA - SIGA FIBRA,WEBVIVA TELECOMUNICACOES LTDA - SIGA FIBRA,logplay.com.br,SA,Brazil
2804:3ec8::/32,BR,BR,266620,(VIPLANET) E D TELECOMUNICES LTDA - ME,(VIPLANET) E D TELECOMUNICES LTDA - ME,viplanet.com.br,SA,Brazil
2804:3ecc::/32,BR,BR,266621,IGNET LINHAS TELECOMUNICAÇÕES - ME,IGNET LINHAS TELECOMUNICAÇÕES - ME,,SA,Brazil
2804:3ed8::/32,BR,BR,266624,CONEXAO VIP TELECOM,CONEXAO VIP TELECOM,conexaovip.net.br,SA,Brazil
2804:3edc::/32,US,BR,2,UDEL-DCN,University of Delaware,udel.edu,SA,Brazil
2804:3ee0::/32,BR,BR,266626,Litoral Telecom,Litoral Telecom,litoraltelecom.net.br,SA,Brazil
2804:3ee4::/32,BR,BR,266627,INTERATIVA TELECOM E TI LTDA ­ME,INTERATIVA TELECOM E TI LTDA ­ME,,SA,Brazil
2804:3ee8::/32,BR,BR,266628,CYBER LITORAL INFORMATICA LTDA - ME,CYBER LITORAL INFORMATICA LTDA - ME,,SA,Brazil
2804:3ef4::/32,BR,BR,266631,Enoki & Ruiz Ltda - ME,Enoki & Ruiz Ltda - ME,futuranet.net.br,SA,Brazil
2804:3ef8::/32,BR,BR,266632,Sul Internet Equipamentos de Informática Ltda ME,Sul Internet Equipamentos de Informática Ltda ME,,SA,Brazil
2804:3efc::/32,BR,BR,266633,Novumnet Acesso a Internet Ltda.,Novumnet Acesso a Internet Ltda.,novumnet.com.br,SA,Brazil
2804:3f00::/32,BR,BR,52643,N&G Tecnologia LTDA,N&G Tecnologia LTDA,viaobjetiva.com.br,SA,Brazil
2804:3f08::/32,BR,BR,266635,SOFIA NET,SOFIA NET,sofianet.com.br,SA,Brazil
2804:3f0c::/32,BR,BR,266636,REDE WORKS TELECOM,REDE WORKS TELECOM,redeworkstelecom.com.br,SA,Brazil
2804:3f10::/32,BR,BR,262566,Link Sete Servicos de Internet e Redes Ltda,Link Sete Servicos de Internet e Redes Ltda,linksete.com.br,SA,Brazil
2804:3f14::/32,BR,BR,266638,Giga Telecom LTDA ME,Giga Telecom LTDA ME,conecteinstale.com.br,SA,Brazil
2804:3f24::/32,BR,BR,266642,SSM TELECOM E SERVIÇOS LTDA - ME,SSM TELECOM E SERVIÇOS LTDA - ME,,SA,Brazil
2804:3f28::/32,BR,BR,266643,NETFY TELECOMUNICACOES,NETFY TELECOMUNICACOES,netfy.com.br,SA,Brazil
2804:3f2c::/32,BR,BR,266644,CONQUISTA SERVICOS DE COMUNICACAO EIRELI,CONQUISTA SERVICOS DE COMUNICACAO EIRELI,connectvdc.com.br,SA,Brazil
2804:3f34::/32,BR,BR,262351,SITE - Soluc. em Inf. Telec. e Eng. Ltda. - BRSITE,SITE - Soluc. em Inf. Telec. e Eng. Ltda. - BRSITE,brsite.com.br,SA,Brazil
2804:3f3c::/32,BR,BR,266647,I360 Solucoes para Interacao e Com. Corp. Ltda,I360 Solucoes para Interacao e Com. Corp. Ltda,i360.net.br,SA,Brazil
2804:3f40::/32,BR,BR,266648,Objetivo Informatica Cachoeirinha Ltda-ME,Objetivo Informatica Cachoeirinha Ltda-ME,objetivoinformatica.com.br,SA,Brazil
2804:3f48::/32,BR,BR,266650,QERO TELECOMUNICACOES DO BRASIL LTDA,QERO TELECOMUNICACOES DO BRASIL LTDA,qerotelecom.com,SA,Brazil
2804:3f4c::/32,BR,BR,266651,R. M. TELECOM LTDA ME,R. M. TELECOM LTDA ME,popsnet.com.br,SA,Brazil
2804:3f50::/32,BR,BR,266652,CLUXTER TECNOLOGIA,CLUXTER TECNOLOGIA,harpa.net.br,SA,Brazil
2804:3f54::/32,BR,BR,265885,CONNECTCONQUISTA INTERNET EIRELI,CONNECTCONQUISTA INTERNET EIRELI,connectconquista.com.br,SA,Brazil
2804:3f5c::/32,BR,BR,265887,R W TELECOMUNICACOES LTDA ME,R W TELECOMUNICACOES LTDA ME,rwtelecom.com,SA,Brazil
2804:3f60::/32,BR,BR,265888,FIG TELECOMUNICAÇÕES EIRELI,FIG TELECOMUNICAÇÕES EIRELI,frinseginternet.com.br,SA,Brazil
2804:3f64::/32,BR,BR,265890,GR SOLUCOES TELECOM LTDA - ME,GR SOLUCOES TELECOM LTDA - ME,grsolucoestelecom.com.br,SA,Brazil
2804:3f68::/32,BR,BR,265891,LMS Telecom LTDA,LMS Telecom LTDA,,SA,Brazil
2804:3f78::/32,BR,BR,265894,PORTAL.COM SERVICOS DE TELECOMUNICACOES E INFORMAT,PORTAL.COM SERVICOS DE TELECOMUNICACOES E INFORMAT,portal.com,SA,Brazil
2804:3f7c::/32,BR,BR,265896,Viva Telecomunicações,Viva Telecomunicações,viva-ba.com.br,SA,Brazil
2804:3f80::/32,BR,BR,265897,FNET TECNOLOGIA EIRELI ME,FNET TECNOLOGIA EIRELI ME,,SA,Brazil
2804:3f84::/32,BR,BR,265417,Frasanet Prov. de internet e com. de info. ltda,Frasanet Prov. de internet e com. de info. ltda,frasanet.com.br,SA,Brazil
2804:3f90::/32,BR,BR,263081,RMS Connect Telecomunicações LTDA,RMS Connect Telecomunicações LTDA,rmsconnect.com.br,SA,Brazil
2804:3fa0::/32,BR,BR,265903,CYBER TELECOM LTDA,CYBER TELECOM LTDA,,SA,Brazil
2804:3fa4::/32,BR,BR,265904,D N VILELA TECNOLOGIA - ME,D N VILELA TECNOLOGIA - ME,voetelecom.net.br,SA,Brazil
2804:3fa8::/32,BR,BR,265905,NV7 TELECOM LTDA,NV7 TELECOM LTDA,nv7telecom.com.br,SA,Brazil
2804:3fac::/32,BR,BR,265906,AGILIZA ASSESSORIA E CONSULTORIA EMPRESARIAL LTDA,AGILIZA ASSESSORIA E CONSULTORIA EMPRESARIAL LTDA,agilizatelecom.com.br,SA,Brazil
2804:3fb0::/32,BR,BR,265907,DAL MORA & CIA LTDA - EPP,DAL MORA & CIA LTDA - EPP,dalmora.com.br,SA,Brazil
2804:3fb8::/32,BR,BR,265909,RADAR CONNECT TELECOM LTDA,RADAR CONNECT TELECOM LTDA,radarconnect.com.br,SA,Brazil
2804:3fc0::/32,BR,BR,265912,BIT-TEC Tecnologia Ltda,BIT-TEC Tecnologia Ltda,bit-tec.com.py,SA,Brazil
2804:3fc4::/32,BR,BR,265913,TELEINFOR COMERCIO E SERVIÇO LTDA-ME,TELEINFOR COMERCIO E SERVIÇO LTDA-ME,teleinfor.com.br,SA,Brazil
2804:3fc8::/32,BR,BR,265914,TRIUNFO FIBRA,TRIUNFO FIBRA,triunfointernet.com.br,SA,Brazil
2804:3fd8::/32,BR,BR,265919,BB Host LTDA,BB Host LTDA,bbhost.com.br,SA,Brazil
2804:3fdc::/32,BR,BR,265920,Network Internet,Network Internet,,SA,Brazil
2804:3ff0::/32,BR,BR,265923,DEFLEX TELECOM EIRELI - ME,DEFLEX TELECOM EIRELI - ME,deflextelecom.com.br,SA,Brazil
2804:4000::/32,BR,BR,265927,GIGANETLINK TELECOMUNICACOES LTDA ME - ME,GIGANETLINK TELECOMUNICACOES LTDA ME - ME,,SA,Brazil
2804:4004::/32,BR,BR,265928,MWA MAIS,MWA MAIS,mwamais.com.br,SA,Brazil
2804:4008::/32,BR,BR,265929,Invista Net Telecom Ltda,Invista Net Telecom Ltda,,SA,Brazil
2804:4010::/32,BR,BR,265931,Conecta Telecom,Conecta Telecom,ispconecta.com.br,SA,Brazil
