network,asn_country_code,country_country_code,asn,name,org,domain,continent_code,country_name
2a04:4e42:7f::/48,US,IT,54113,FASTLY,"Fastly, Inc.",fastly.com,EU,Italy
2a04:4e42:80::/48,US,AE,54113,FASTLY,"Fastly, Inc.",fastly.com,AS,United Arab Emirates
2a04:4e42:81::/48,US,AU,54113,FASTLY,"Fastly, Inc.",fastly.com,OC,Australia
2a04:4e42:82::/48,US,GB,54113,FASTLY,"Fastly, Inc.",fastly.com,EU,United Kingdom
2a04:4e42:86::/48,US,PT,54113,FASTLY,"Fastly, Inc.",fastly.com,EU,Portugal
2a04:4e42:89::/48,US,AU,54113,FASTLY,"Fastly, Inc.",fastly.com,OC,Australia
2a04:4e42:8b::/48,US,CA,54113,FASTLY,"Fastly, Inc.",fastly.com,NA,Canada
2a04:4e42:8c::/48,US,JP,54113,FASTLY,"Fastly, Inc.",fastly.com,AS,Japan
2a04:4e42:8d::/48,US,DE,54113,FASTLY,"Fastly, Inc.",fastly.com,EU,Germany
2a04:4e42:8e::/48,US,DE,54113,FASTLY,"Fastly, Inc.",fastly.com,EU,Germany
2a04:4e42:302d::/48,US,GB,54113,FASTLY,"Fastly, Inc.",fastly.com,EU,United Kingdom
2a04:4e42:6002::/48,US,BE,54113,FASTLY,"Fastly, Inc.",fastly.com,EU,Belgium
2a04:4e42:600f::/48,US,GB,54113,FASTLY,"Fastly, Inc.",fastly.com,EU,United Kingdom
2a04:4e42:601d::/48,US,FR,54113,FASTLY,"Fastly, Inc.",fastly.com,EU,France
2a04:4e42:601f::/48,US,ES,54113,FASTLY,"Fastly, Inc.",fastly.com,EU,Spain
2a04:4e42:602d::/48,US,GB,54113,FASTLY,"Fastly, Inc.",fastly.com,EU,United Kingdom
2a04:4e42:6030::/48,US,NL,54113,FASTLY,"Fastly, Inc.",fastly.com,EU,The Netherlands
2a04:4e42:6039::/48,US,IT,54113,FASTLY,"Fastly, Inc.",fastly.com,EU,Italy
2a04:4e42:603a::/48,US,FI,54113,FASTLY,"Fastly, Inc.",fastly.com,EU,Finland
2a04:4e42:6041::/48,US,AT,54113,FASTLY,"Fastly, Inc.",fastly.com,EU,Austria
2a04:4e42:6043::/48,US,IE,54113,FASTLY,"Fastly, Inc.",fastly.com,EU,Ireland
2a04:4e42:6045::/48,US,ES,54113,FASTLY,"Fastly, Inc.",fastly.com,EU,Spain
2a04:4e42:6047::/48,US,DK,54113,FASTLY,"Fastly, Inc.",fastly.com,EU,Denmark
2a04:4e42:6054::/48,US,FR,54113,FASTLY,"Fastly, Inc.",fastly.com,EU,France
2a04:4e42:606a::/48,US,FR,54113,FASTLY,"Fastly, Inc.",fastly.com,EU,France
2a04:4e42:606b::/48,US,SE,54113,FASTLY,"Fastly, Inc.",fastly.com,EU,Sweden
2a04:4e42:606f::/48,US,DE,54113,FASTLY,"Fastly, Inc.",fastly.com,EU,Germany
2a04:4e42:6070::/48,US,BG,54113,FASTLY,"Fastly, Inc.",fastly.com,EU,Bulgaria
2a04:4e42:607d::/48,US,IT,54113,FASTLY,"Fastly, Inc.",fastly.com,EU,Italy
2a04:4e42:607f::/48,US,IT,54113,FASTLY,"Fastly, Inc.",fastly.com,EU,Italy
2a04:4e42:6082::/48,US,GB,54113,FASTLY,"Fastly, Inc.",fastly.com,EU,United Kingdom
2a04:4e42:608d::/48,US,DE,54113,FASTLY,"Fastly, Inc.",fastly.com,EU,Germany
2a04:4e42:608e::/48,US,DE,54113,FASTLY,"Fastly, Inc.",fastly.com,EU,Germany
2a04:5200:68::/48,GB,FI,204339,FIRSTSERVER-FL-AS,FIRST SERVER LIMITED,first-server.net,EU,Finland
2a04:5200:d21::/48,GB,VG,50113,SuperServersDatacenter,FIRST SERVER LIMITED,first-server.net,NA,British Virgin Islands
2a04:5200:fb01::/48,GB,VG,204997,FIRSTBYTE-AS,FIRST SERVER LIMITED,first-server.net,NA,British Virgin Islands
2a04:5200:fb02::/48,GB,VG,204997,FIRSTBYTE-AS,FIRST SERVER LIMITED,first-server.net,NA,British Virgin Islands
2a04:5201:1::/48,GB,US,204154,FIRST-SERVER-US-AS,FIRST SERVER LIMITED,first-server.net,NA,United States
2a04:5201:2::/48,GB,FI,204339,FIRSTSERVER-FL-AS,FIRST SERVER LIMITED,first-server.net,EU,Finland
2a04:5201:4::/48,GB,DE,200740,FIRST-SERVER-EU-AS,FIRST SERVER LIMITED,first-server.net,EU,Germany
2a04:5201:6::/48,GB,BG,200740,FIRST-SERVER-EU-AS,FIRST SERVER LIMITED,first-server.net,EU,Bulgaria
2a04:5201:7::/48,GB,NL,200740,FIRST-SERVER-EU-AS,FIRST SERVER LIMITED,first-server.net,EU,The Netherlands
2a04:5201:9::/48,GB,ES,200740,FIRST-SERVER-EU-AS,FIRST SERVER LIMITED,first-server.net,EU,Spain
2a04:5201:10::/48,GB,FR,200740,FIRST-SERVER-EU-AS,FIRST SERVER LIMITED,first-server.net,EU,France
2a04:5201:8018::/48,GB,SG,200740,FIRST-SERVER-EU-AS,FIRST SERVER LIMITED,first-server.net,AS,Singapore
2a04:5202::/48,GB,VG,200740,FIRST-SERVER-EU-AS,FIRST SERVER LIMITED,first-server.net,NA,British Virgin Islands
2a04:5203::/32,GB,VG,209641,I-SERVERS-EAST,IHOR HOSTING LTD,power-servers.net,NA,British Virgin Islands
2a04:5206::/32,GB,VG,209641,I-SERVERS-EAST,IHOR HOSTING LTD,power-servers.net,NA,British Virgin Islands
2a04:5380::/29,US,GB,202292,Dodecagon,Dodecagon ST LLC,dodecagonllc.com,EU,United Kingdom
2a04:5b82:2000::/48,US,BG,16509,AMAZON-02,"Amazon.com, Inc.",amazon.com,EU,Bulgaria
2a04:5c85:4000::/36,CH,US,200584,EU-ZRH,Nagravision Sarl,nagra.com,NA,United States
2a04:5f80::/29,CY,DE,34775,LVNET-AS,LVNET LTD,lvnet.lv,EU,Germany
2a04:6b40::/29,JE,GG,8681,JT,JT (Jersey) Limited,jerseytelecom.com,EU,Guernsey
2a04:8280::/36,NL,BE,208771,LX-INFRA,Lexistar Alliance B.V.,lexistream.net,EU,Belgium
2a04:8280:1000::/36,NL,HR,208771,LX-INFRA,Lexistar Alliance B.V.,lexistream.net,EU,Croatia
2a04:8280:2000::/36,NL,DK,208771,LX-INFRA,Lexistar Alliance B.V.,lexistream.net,EU,Denmark
2a04:8280:3000::/36,NL,GR,208771,LX-INFRA,Lexistar Alliance B.V.,lexistream.net,EU,Greece
2a04:8280:4000::/36,NL,IE,208771,LX-INFRA,Lexistar Alliance B.V.,lexistream.net,EU,Ireland
2a04:8280:5000::/36,NL,PL,208771,LX-INFRA,Lexistar Alliance B.V.,lexistream.net,EU,Poland
2a04:8280:6000::/36,NL,ES,208771,LX-INFRA,Lexistar Alliance B.V.,lexistream.net,EU,Spain
2a04:8280:7000::/36,NL,AT,208771,LX-INFRA,Lexistar Alliance B.V.,lexistream.net,EU,Austria
2a04:8280:8000::/36,NL,FI,208771,LX-INFRA,Lexistar Alliance B.V.,lexistream.net,EU,Finland
2a04:8280:9000::/36,NL,IT,208771,LX-INFRA,Lexistar Alliance B.V.,lexistream.net,EU,Italy
2a04:8280:a000::/36,NL,SK,208771,LX-INFRA,Lexistar Alliance B.V.,lexistream.net,EU,Slovakia
2a04:8280:b000::/36,NL,CH,208771,LX-INFRA,Lexistar Alliance B.V.,lexistream.net,EU,Switzerland
2a04:8280:c000::/36,NL,LT,208771,LX-INFRA,Lexistar Alliance B.V.,lexistream.net,EU,Lithuania
2a04:8280:d000::/36,NL,MX,208771,LX-INFRA,Lexistar Alliance B.V.,lexistream.net,NA,Mexico
2a04:8280:e000::/36,NL,IN,208771,LX-INFRA,Lexistar Alliance B.V.,lexistream.net,AS,India
2a04:8280:f000::/36,NL,KR,208771,LX-INFRA,Lexistar Alliance B.V.,lexistream.net,AS,South Korea
2a04:8281::/36,NL,HK,208771,LX-INFRA,Lexistar Alliance B.V.,lexistream.net,AS,Hong Kong
2a04:8281:1000::/36,NL,IL,208771,LX-INFRA,Lexistar Alliance B.V.,lexistream.net,AS,Israel
2a04:8281:2000::/36,NL,PH,208771,LX-INFRA,Lexistar Alliance B.V.,lexistream.net,AS,Philippines
2a04:8281:3000::/36,NL,TJ,208771,LX-INFRA,Lexistar Alliance B.V.,lexistream.net,AS,Tajikistan
2a04:8281:4000::/36,NL,VN,208771,LX-INFRA,Lexistar Alliance B.V.,lexistream.net,AS,Vietnam
2a04:8281:5000::/36,NL,BR,208771,LX-INFRA,Lexistar Alliance B.V.,lexistream.net,SA,Brazil
2a04:8281:6000::/36,NL,AU,208771,LX-INFRA,Lexistar Alliance B.V.,lexistream.net,OC,Australia
2a04:8281:7000::/36,NL,CA,208771,LX-INFRA,Lexistar Alliance B.V.,lexistream.net,NA,Canada
2a04:8281:8000::/36,NL,FR,208771,LX-INFRA,Lexistar Alliance B.V.,lexistream.net,EU,France
2a04:8281:a000::/36,NL,JP,208771,LX-INFRA,Lexistar Alliance B.V.,lexistream.net,AS,Japan
2a04:82c0::/29,US,IE,6507,RIOT-NA1,"Riot Games, Inc",riotgames.com,EU,Ireland
2a04:8740::/29,IE,GB,44212,ADELPHINET1-AS,Adelphi Net1 Ltd,net1.ie,EU,United Kingdom
2a04:8780::/29,MD,US,35346,EUROTELECOM,SC ITNS.NET SRL,itns.net,NA,United States
2a04:88c1::/32,NL,US,60781,LEASEWEB-NL-AMS-01,LeaseWeb Netherlands B.V.,leaseweb.com,NA,United States
2a04:88c5::/32,DE,US,28753,LEASEWEB-DE-FRA-10,Leaseweb Deutschland GmbH,leaseweb.com,NA,United States
2a04:94c0::/31,HK,DE,202746,EUROPEER-AS,Europeer Ltd.,europeer.de,EU,Germany
2a04:9dc0:2::/48,RO,GB,9009,M247,M247 Europe SRL,m247.ro,EU,United Kingdom
2a04:9dc0:3::/48,RO,CZ,9009,M247,M247 Europe SRL,m247.ro,EU,Czechia
2a04:9dc0:18::/48,RO,GB,9009,M247,M247 Europe SRL,m247.ro,EU,United Kingdom
2a04:9dc0:19::/48,RO,DK,9009,M247,M247 Europe SRL,m247.ro,EU,Denmark
2a04:9dc0:20::/48,RO,KR,9009,M247,M247 Europe SRL,m247.ro,AS,South Korea
2a04:9f40::/29,DE,SC,28753,LEASEWEB-DE-FRA-10,Leaseweb Deutschland GmbH,leaseweb.com,AF,Seychelles
2a04:a142::/32,US,GB,20473,AS-VULTR,"The Constant Company, LLC",constant.com,EU,United Kingdom
2a04:a380::/29,CA,CZ,62160,GM-AS,WEB3 Leaders INC,yeshost.cz,EU,Czechia
2a04:ae00::/26,EU,SE,1257,SWIPNET,Tele2 Sverige AB,tele2.com,EU,Sweden
2a04:b240::/29,GG,IM,8680,SURE-International-Limited,Sure (Guernsey) Limited,sure.com,EU,Isle of Man
2a04:b440::/29,BE,FR,8368,DSTNY-BACKBONE,Dstny BE N.V.,destiny.be,EU,France
2a04:b540:1000::/36,SK,RU,42244,ESERVER,eServer s.r.o.,eserver.net,EU,Russia
2a04:b540:2000::/36,SK,RU,42244,ESERVER,eServer s.r.o.,eserver.net,EU,Russia
2a04:c300:800::/38,US,MY,206216,ADVIN-AS,Advin Services LLC,advinservers.com,AS,Malaysia
2a04:c300:c00::/38,US,DE,206216,ADVIN-AS,Advin Services LLC,advinservers.com,EU,Germany
2a04:c442:6400::/40,CH,BR,2047,ASN-ROCHE-BASLE,Hoffmann - La Roche Ltd.,roche.com,SA,Brazil
2a04:c5c0::/48,US,NL,22611,INMOTION,"InMotion Hosting, Inc.",inmotionhosting.com,EU,The Netherlands
2a04:c604::/32,NL,US,49544,i3Dnet,i3D.net B.V,i3d.net,NA,United States
2a04:c607::/32,NL,SG,49544,i3Dnet,i3D.net B.V,i3d.net,AS,Singapore
2a04:ccc0:ffff::/48,CH,NL,58057,SECUREBIT,Securebit AG,securebit.ch,EU,The Netherlands
2a04:ccc3::/32,CH,NL,58057,SECUREBIT,Securebit AG,securebit.ch,EU,The Netherlands
2a04:ccc4::/32,CH,US,58057,SECUREBIT,Securebit AG,securebit.ch,NA,United States
2a04:ccc6::/32,CH,DE,58057,SECUREBIT,Securebit AG,securebit.ch,EU,Germany
2a04:d201::/32,AT,DE,61438,IP-IT-AS,ip-it consult GmbH,ip-it.com,EU,Germany
2a04:e4c0:10::/48,US,GB,36692,CISCO-UMBRELLA,"Cisco OpenDNS, LLC",cisco.com,EU,United Kingdom
2a04:e4c0:12::/48,US,FR,36692,CISCO-UMBRELLA,"Cisco OpenDNS, LLC",cisco.com,EU,France
2a04:e4c0:14::/48,US,RO,36692,CISCO-UMBRELLA,"Cisco OpenDNS, LLC",cisco.com,EU,Romania
2a04:e4c0:15::/48,US,CZ,36692,CISCO-UMBRELLA,"Cisco OpenDNS, LLC",cisco.com,EU,Czechia
2a04:e4c0:16::/48,US,PL,36692,CISCO-UMBRELLA,"Cisco OpenDNS, LLC",cisco.com,EU,Poland
2a04:e4c0:17::/48,US,DK,36692,CISCO-UMBRELLA,"Cisco OpenDNS, LLC",cisco.com,EU,Denmark
2a04:e4c0:18::/48,US,IE,36692,CISCO-UMBRELLA,"Cisco OpenDNS, LLC",cisco.com,EU,Ireland
2a04:e4c0:20::/48,US,JP,36692,CISCO-UMBRELLA,"Cisco OpenDNS, LLC",cisco.com,AS,Japan
2a04:e4c0:21::/48,US,AU,36692,CISCO-UMBRELLA,"Cisco OpenDNS, LLC",cisco.com,OC,Australia
2a04:e4c0:23::/48,US,IT,36692,CISCO-UMBRELLA,"Cisco OpenDNS, LLC",cisco.com,EU,Italy
2a04:e4c0:30::/48,US,ZA,36692,CISCO-UMBRELLA,"Cisco OpenDNS, LLC",cisco.com,AF,South Africa
2a04:e4c0:31::/48,US,AE,36692,CISCO-UMBRELLA,"Cisco OpenDNS, LLC",cisco.com,AS,United Arab Emirates
2a04:e4c0:32::/48,US,SA,36692,CISCO-UMBRELLA,"Cisco OpenDNS, LLC",cisco.com,AS,Saudi Arabia
2a04:e4c0:45::/48,US,SE,36692,CISCO-UMBRELLA,"Cisco OpenDNS, LLC",cisco.com,EU,Sweden
2a04:e4c0:46::/48,US,FR,36692,CISCO-UMBRELLA,"Cisco OpenDNS, LLC",cisco.com,EU,France
2a04:e4c0:47::/48,US,ES,36692,CISCO-UMBRELLA,"Cisco OpenDNS, LLC",cisco.com,EU,Spain
2a04:e4c0:48::/48,US,JP,36692,CISCO-UMBRELLA,"Cisco OpenDNS, LLC",cisco.com,AS,Japan
2a04:e4c0:51::/48,US,ZA,36692,CISCO-UMBRELLA,"Cisco OpenDNS, LLC",cisco.com,AF,South Africa
2a04:e4c0:52::/48,US,MX,36692,CISCO-UMBRELLA,"Cisco OpenDNS, LLC",cisco.com,NA,Mexico
2a04:e4c0:61::/48,US,IN,36692,CISCO-UMBRELLA,"Cisco OpenDNS, LLC",cisco.com,AS,India
2a04:e4c0:63::/48,US,JP,36692,CISCO-UMBRELLA,"Cisco OpenDNS, LLC",cisco.com,AS,Japan
2a04:e4c0:65::/48,US,IN,36692,CISCO-UMBRELLA,"Cisco OpenDNS, LLC",cisco.com,AS,India
2a04:e4c0:66::/48,US,GB,36692,CISCO-UMBRELLA,"Cisco OpenDNS, LLC",cisco.com,EU,United Kingdom
2a04:e4c0:68::/48,US,DE,36692,CISCO-UMBRELLA,"Cisco OpenDNS, LLC",cisco.com,EU,Germany
2a04:e4c0:71::/48,US,KR,36692,CISCO-UMBRELLA,"Cisco OpenDNS, LLC",cisco.com,AS,South Korea
2a04:e4c0:72::/48,US,SA,36692,CISCO-UMBRELLA,"Cisco OpenDNS, LLC",cisco.com,AS,Saudi Arabia
2a04:e4c0:75::/48,US,IL,36692,CISCO-UMBRELLA,"Cisco OpenDNS, LLC",cisco.com,AS,Israel
2a04:e4c0:85::/48,US,JP,36692,CISCO-UMBRELLA,"Cisco OpenDNS, LLC",cisco.com,AS,Japan
2a04:e4c4:3::/48,US,IE,36692,CISCO-UMBRELLA,"Cisco OpenDNS, LLC",cisco.com,EU,Ireland
2a04:e4c4:4::/48,US,DE,36692,CISCO-UMBRELLA,"Cisco OpenDNS, LLC",cisco.com,EU,Germany
2a04:ee80::/29,AE,GB,61164,LIR-AS,LIR Limited,lir.ae,EU,United Kingdom
2a04:f140::/29,IL,CY,51606,GLOBICO-AS,Bezeq International Ltd.,,EU,Cyprus
2a04:f400:3000::/48,US,GB,36351,SOFTLAYER,IBM Cloud,connexly.com,EU,United Kingdom
2a04:f580:8090::/48,CN,GB,4134,CHINANET-BACKBONE,"No.31,Jin-rong Street",chinatelecom.cn,EU,United Kingdom
2a04:f580:8290::/48,CN,GB,4134,CHINANET-BACKBONE,"No.31,Jin-rong Street",chinatelecom.cn,EU,United Kingdom
2a04:f580:9090::/48,HK,NL,23764,CTGNet,China Telecom Global Limited,chinatelecomglobal.com,EU,The Netherlands
2a04:f581:110b::/48,HK,DE,23764,CTGNet,China Telecom Global Limited,chinatelecomglobal.com,EU,Germany
2a04:f780::/32,GB,NL,60064,HOSTPALACE,HOSTPALACE DATACENTERS LTD,host-palace.uk,EU,The Netherlands
2a04:f781::/40,GB,DE,60064,HOSTPALACE,HOSTPALACE DATACENTERS LTD,host-palace.uk,EU,Germany
2a04:f781:100::/40,GB,FR,60064,HOSTPALACE,HOSTPALACE DATACENTERS LTD,host-palace.uk,EU,France
2a04:f781:200::/40,GB,IT,60064,HOSTPALACE,HOSTPALACE DATACENTERS LTD,host-palace.uk,EU,Italy
2a04:f781:300::/40,GB,BG,60064,HOSTPALACE,HOSTPALACE DATACENTERS LTD,host-palace.uk,EU,Bulgaria
2a04:fa80:2::/48,US,GB,2635,AUTOMATTIC,"Automattic, Inc",automattic.com,EU,United Kingdom
2a04:fa80:3::/48,US,IE,2635,AUTOMATTIC,"Automattic, Inc",automattic.com,EU,Ireland
2a04:fa80:8::/48,US,IE,2635,AUTOMATTIC,"Automattic, Inc",automattic.com,EU,Ireland
2a04:fa80:9::/48,US,DE,2635,AUTOMATTIC,"Automattic, Inc",automattic.com,EU,Germany
2a04:ff00:732::/48,CZ,DE,210951,MIEGLNET,Josef Miegl,miegl.cz,EU,Germany
2a04:ff00:733::/48,CZ,NL,210951,MIEGLNET,Josef Miegl,miegl.cz,EU,The Netherlands
2a04:ff00:800::/44,AU,SG,142594,SPEEDYPAGELTD-AS-AP,SpeedyPage Ltd,speedypage.com,AS,Singapore
2a04:ff00:820::/44,AU,US,142594,SPEEDYPAGELTD-AS-AP,SpeedyPage Ltd,speedypage.com,NA,United States
2a04:ff00:830::/44,AU,GB,142594,SPEEDYPAGELTD-AS-AP,SpeedyPage Ltd,speedypage.com,EU,United Kingdom
2a04:ff00:840::/44,AU,JP,142594,SPEEDYPAGELTD-AS-AP,SpeedyPage Ltd,speedypage.com,AS,Japan
2a04:ff00:850::/44,AU,SE,142594,SPEEDYPAGELTD-AS-AP,SpeedyPage Ltd,speedypage.com,EU,Sweden
2a04:ff00:860::/44,AU,NL,142594,SPEEDYPAGELTD-AS-AP,SpeedyPage Ltd,speedypage.com,EU,The Netherlands
2a04:ff07::/32,GB,CZ,202297,SKYLON,Skylon Solutions Limited,skylonhost.com,EU,Czechia
2a05:541:103::/48,GB,DE,215540,GCS-AS,GLOBAL CONNECTIVITY SOLUTIONS LLP,globconnex.com,EU,Germany
2a05:541:104::/48,GB,FR,215540,GCS-AS,GLOBAL CONNECTIVITY SOLUTIONS LLP,globconnex.com,EU,France
2a05:541:105::/48,GB,CA,215540,GCS-AS,GLOBAL CONNECTIVITY SOLUTIONS LLP,globconnex.com,NA,Canada
2a05:541:107::/48,GB,ES,215540,GCS-AS,GLOBAL CONNECTIVITY SOLUTIONS LLP,globconnex.com,EU,Spain
2a05:541:108::/48,GB,FI,215540,GCS-AS,GLOBAL CONNECTIVITY SOLUTIONS LLP,globconnex.com,EU,Finland
2a05:541:109::/48,GB,AT,215540,GCS-AS,GLOBAL CONNECTIVITY SOLUTIONS LLP,globconnex.com,EU,Austria
2a05:541:110::/48,GB,IT,215540,GCS-AS,GLOBAL CONNECTIVITY SOLUTIONS LLP,globconnex.com,EU,Italy
2a05:541:111::/48,GB,HK,215540,GCS-AS,GLOBAL CONNECTIVITY SOLUTIONS LLP,globconnex.com,AS,Hong Kong
2a05:541:112::/48,GB,PT,215540,GCS-AS,GLOBAL CONNECTIVITY SOLUTIONS LLP,globconnex.com,EU,Portugal
2a05:541:113::/48,GB,CH,215540,GCS-AS,GLOBAL CONNECTIVITY SOLUTIONS LLP,globconnex.com,EU,Switzerland
2a05:541:114::/48,GB,SE,215540,GCS-AS,GLOBAL CONNECTIVITY SOLUTIONS LLP,globconnex.com,EU,Sweden
2a05:541:116::/48,GB,US,215540,GCS-AS,GLOBAL CONNECTIVITY SOLUTIONS LLP,globconnex.com,NA,United States
2a05:541:121::/48,GB,TR,215540,GCS-AS,GLOBAL CONNECTIVITY SOLUTIONS LLP,globconnex.com,AS,Turkey
2a05:541:122::/48,GB,GR,215540,GCS-AS,GLOBAL CONNECTIVITY SOLUTIONS LLP,globconnex.com,EU,Greece
2a05:541:123::/48,GB,DK,215540,GCS-AS,GLOBAL CONNECTIVITY SOLUTIONS LLP,globconnex.com,EU,Denmark
2a05:541:124::/48,GB,LT,215540,GCS-AS,GLOBAL CONNECTIVITY SOLUTIONS LLP,globconnex.com,EU,Lithuania
2a05:541:125::/48,GB,NO,215540,GCS-AS,GLOBAL CONNECTIVITY SOLUTIONS LLP,globconnex.com,EU,Norway
2a05:541:126::/48,GB,LV,215540,GCS-AS,GLOBAL CONNECTIVITY SOLUTIONS LLP,globconnex.com,EU,Latvia
2a05:541:127::/48,GB,IE,215540,GCS-AS,GLOBAL CONNECTIVITY SOLUTIONS LLP,globconnex.com,EU,Ireland
2a05:541:131::/48,GB,BE,215540,GCS-AS,GLOBAL CONNECTIVITY SOLUTIONS LLP,globconnex.com,EU,Belgium
2a05:541:133::/48,GB,TR,215540,GCS-AS,GLOBAL CONNECTIVITY SOLUTIONS LLP,globconnex.com,AS,Turkey
2a05:541:134::/48,GB,CA,215540,GCS-AS,GLOBAL CONNECTIVITY SOLUTIONS LLP,globconnex.com,NA,Canada
2a05:541:135::/48,GB,RU,215540,GCS-AS,GLOBAL CONNECTIVITY SOLUTIONS LLP,globconnex.com,EU,Russia
2a05:541:137::/48,GB,RU,215540,GCS-AS,GLOBAL CONNECTIVITY SOLUTIONS LLP,globconnex.com,EU,Russia
2a05:541:138::/48,GB,CH,215540,GCS-AS,GLOBAL CONNECTIVITY SOLUTIONS LLP,globconnex.com,EU,Switzerland
2a05:541:141::/48,GB,PL,215540,GCS-AS,GLOBAL CONNECTIVITY SOLUTIONS LLP,globconnex.com,EU,Poland
2a05:541:150::/48,GB,JP,215540,GCS-AS,GLOBAL CONNECTIVITY SOLUTIONS LLP,globconnex.com,AS,Japan
2a05:541:151::/48,GB,BR,215540,GCS-AS,GLOBAL CONNECTIVITY SOLUTIONS LLP,globconnex.com,SA,Brazil
2a05:541:152::/48,GB,MK,215540,GCS-AS,GLOBAL CONNECTIVITY SOLUTIONS LLP,globconnex.com,EU,North Macedonia
2a05:541:157::/48,GB,NL,215540,GCS-AS,GLOBAL CONNECTIVITY SOLUTIONS LLP,globconnex.com,EU,The Netherlands
2a05:541:158::/48,GB,DE,215540,GCS-AS,GLOBAL CONNECTIVITY SOLUTIONS LLP,globconnex.com,EU,Germany
2a05:541:159::/48,GB,RU,215540,GCS-AS,GLOBAL CONNECTIVITY SOLUTIONS LLP,globconnex.com,EU,Russia
2a05:541:173::/48,GB,RU,215540,GCS-AS,GLOBAL CONNECTIVITY SOLUTIONS LLP,globconnex.com,EU,Russia
2a05:541:174::/48,GB,DE,215540,GCS-AS,GLOBAL CONNECTIVITY SOLUTIONS LLP,globconnex.com,EU,Germany
2a05:6c0:1000::/36,DE,NL,203043,tirastel,Tirastel GmbH,tirastel.de,EU,The Netherlands
2a05:6c0:3000::/36,DE,IL,203043,tirastel,Tirastel GmbH,tirastel.de,AS,Israel
2a05:6c0:6000::/36,DE,US,203043,tirastel,Tirastel GmbH,tirastel.de,NA,United States
2a05:fc1::/32,US,PL,49791,AS-3HCLOUD,Newserverlife LLC,3hcloud.com,EU,Poland
2a05:1082:1::/48,GB,NL,216126,James-Ledger,James Ledger,jamdoog.com,EU,The Netherlands
2a05:1084::/32,US,HK,32167,LSHIY-USER-CONTENT,LSHIY LLC,lshiy.com,AS,Hong Kong
2a05:1085::/32,CN,GB,209300,TWD2-NET,Wende Tan,twd2.net,EU,United Kingdom
2a05:1640::/29,RU,KZ,39238,OKBPROGRESS,OKB PROGRESS LLC,okbprogress.ru,AS,Kazakhstan
2a05:18c0::/29,US,IT,3257,GTT-BACKBONE,GTT Communications Inc.,gtt.net,EU,Italy
2a05:2000::/29,NL,SE,15830,Equinix,Equinix (EMEA) Acquisition Enterprises B.V.,equinix.com,EU,Sweden
2a05:2ac0::/29,US,HK,21859,ZEN-ECN,Zenlayer Inc,zenlayer.com,AS,Hong Kong
2a05:2d07::/32,US,FR,20473,AS-VULTR,"The Constant Company, LLC",constant.com,EU,France
2a05:35c0:6::/48,FR,CZ,200546,ALEXANDRE-SAGE-TRADING-AS-VELYS-SOFTWARE,Alexandre SAGE trading as VELYS SOFTWARE,velys.software,EU,Czechia
2a05:35c0:11::/48,FR,CZ,200546,ALEXANDRE-SAGE-TRADING-AS-VELYS-SOFTWARE,Alexandre SAGE trading as VELYS SOFTWARE,velys.software,EU,Czechia
2a05:3cc0:1000::/48,US,CA,23352,SERVERCENTRAL,DEFT.COM,deft.com,NA,Canada
2a05:4140:62::/48,IT,KP,212271,C1V,Cinzia Tocci trading as Lumanex Srl,c1vhosting.it,AS,North Korea
2a05:4140:63::/48,IT,AQ,212271,C1V,Cinzia Tocci trading as Lumanex Srl,c1vhosting.it,AN,Antarctica
2a05:4140:304::/48,IT,SM,204508,MLGT,Gatterer Manuel trading as MLGT,mlgt.info,EU,San Marino
2a05:4140:309::/48,IT,DE,204508,MLGT,Gatterer Manuel trading as MLGT,mlgt.info,EU,Germany
2a05:4140:314::/48,IT,GB,204508,MLGT,Gatterer Manuel trading as MLGT,mlgt.info,EU,United Kingdom
2a05:4140:319::/48,IT,CN,204508,MLGT,Gatterer Manuel trading as MLGT,mlgt.info,AS,China
2a05:4140:321::/48,IT,AT,204508,MLGT,Gatterer Manuel trading as MLGT,mlgt.info,EU,Austria
2a05:4641::/32,GB,NL,206246,Formosa,FORMOSA CAPITAL LP,formosac.com,EU,The Netherlands
2a05:4742::/32,CH,DE,59741,SinaVPS,Marco Sandro Naef,sinavps.ch,EU,Germany
2a05:4cc0::/29,UA,ES,8772,NLineLLC,NetAssist LLC,netassist.ua,EU,Spain
2a05:5502::/32,RO,SK,34689,hosteroid,Castlegem SRL,hosteroid.uk,EU,Slovakia
2a05:5504::/32,FR,AT,8218,NEO-ASN,Zayo Infrastructure France SA,as8218.eu,EU,Austria
2a05:5940::/29,LT,RU,212872,Serverio,Serverio technologijos MB,skystark.net,EU,Russia
2a05:5cc0::/29,FR,ES,8399,SEWAN-FR,SEWAN SAS,sewan.fr,EU,Spain
2a05:6700::/29,IN,GB,203020,HostRoyale,HostRoyale Technologies Pvt Ltd,hostroyale.com,EU,United Kingdom
2a05:7141::/32,MD,NL,25455,GUARDFOX-AS,Guardfox SRL,guardfox.net,EU,The Netherlands
2a05:7144::/30,MD,NL,25455,GUARDFOX-AS,Guardfox SRL,guardfox.net,EU,The Netherlands
2a05:7640:20d0::/44,US,NL,174,COGENT-174,"Cogent Communications, LLC",cogentco.com,EU,The Netherlands
2a05:7880::/32,US,CY,209242,CLOUDFLARESPECTRUM,"Cloudflare London, LLC",cloudflare.com,EU,Cyprus
